1711,41.0
1712,82.48
1713,77.05
1714,84.39
1715,97.0
1716,82.18
1717,13.96
1718,45.4
1719,39.59
1720,20.93
1721,12.77
1722,15.88
1723,10.48
1724,51.67
1725,74.69
1726,67.51
1727,62.17
1728,29.72
1729,80.64
1730,89.94
1731,1.06
1732,74.02
1733,51.43
1734,37.33
1735,17.62
1736,70.46
1737,43.96
1738,5.78
1739,74.33
1740,0.82
1741,80.97
1742,47.37
1743,32.32
1744,39.18
1745,79.8
1746,68.84
1747,65.91
1748,84.29
1749,0.81
1750,32.93
1751,42.65
1752,99.1
1753,59.62
1754,32.59
1755,39.09
1756,4.84
1757,44.76
1758,21.3
1759,65.12
1760,37.6
1761,76.66
1762,43.07
1763,40.61
1764,29.39
1765,68.64
1766,5.23
1767,57.09
1768,17.47
1769,99.52
1770,42.65
1771,2.3
1772,85.83
1773,7.12
1774,36.09
1775,52.37
1776,60.52
1777,93.61
1778,37.85
1779,19.57
1780,50.59
1781,82.4
1782,70.91
1783,83.1
1784,50.7
1785,76.32
1786,64.24
1787,94.88
1788,51.72
1789,98.36
1790,2.62
1791,47.62
1792,84.16
1793,73.91
1794,19.52
1795,72.86
1796,45.61
1797,52.93
1798,90.57
1799,64.97
1800,17.89
1801,33.8
1802,15.0
1803,36.3
1804,43.03
1805,59.81
1806,94.67
1807,14.11
1808,80.51
1809,60.65
1810,77.12
1811,6.59
1812,86.31
1813,44.71
1814,33.67
1815,24.19
1816,37.47
1817,66.84
1818,85.15
1819,37.25
1820,81.02
1821,23.4
1822,90.23
1823,66.19
1824,26.82
1825,49.06
1826,84.52
1827,66.93
1828,39.71
1829,89.2
1830,45.42
1831,92.75
1832,31.49
1833,5.99
1834,98.24
1835,51.14
1836,85.84
1837,76.82
1838,99.9
1839,4.98
1840,14.39
1841,69.53
1842,43.72
1843,79.28
1844,91.13
1845,33.51
1846,39.77
1847,64.99
1848,32.06
1849,12.46
1850,82.42
1851,51.9
1852,70.97
1853,12.17
1854,10.29
1855,92.48
1856,51.95
1857,8.22
1858,70.9
1859,42.67
1860,83.87
1861,6.08
1862,16.73
1863,21.31
1864,81.2
1865,68.23
1866,15.52
1867,14.88
1868,78.75
1869,44.62
1870,61.96
1871,82.79
1872,69.02
1873,29.51
1874,82.37
1875,97.99
1876,12.59
1877,76.37
1878,89.5
1879,2.15
1880,10.4
1881,62.06
1882,7.48
1883,12.69
1884,8.3
1885,14.94
1886,51.47
1887,88.38
1888,89.7
1889,28.17
1890,32.45
1891,6.87
1892,98.23
1893,71.1
1894,71.22
1895,5.33
1896,69.89
1897,12.8
1898,5.03
1899,36.11
1900,45.43
1901,89.05
1902,84.57
1903,43.01
1904,6.74
1905,36.11
1906,67.89
1907,25.96
1908,75.93
1909,47.76
1910,88.31
1911,44.24
1912,31.75
1913,55.1
1914,87.09
1915,47.15
1916,63.88
1917,18.15
1918,22.46
1919,55.37
1920,54.94
1921,21.83
1922,42.78
1923,92.25
1924,51.73
1925,72.12
1926,79.9
1927,22.56
1928,11.9
1929,50.35
1930,2.61
1931,4.94
1932,74.69
1933,8.43
1934,96.23
1935,11.75
1936,56.84
1937,24.22
1938,95.81
1939,54.32
1940,40.73
1941,94.99
1942,13.15
1943,40.75
1944,52.27
1945,40.71
1946,82.23
1947,93.56
1948,57.69
1949,24.0
1950,49.9
1951,45.55
1952,6.29
1953,45.41
1954,44.55
1955,46.03
1956,63.01
1957,84.74
1958,83.72
1959,95.92
1960,33.71
1961,22.47
1962,80.52
1963,93.08
1964,50.34
1965,50.0
1966,40.8
1967,59.17
1968,75.22
1969,62.28
1970,42.16
1971,13.72
1972,18.64
1973,69.21
1974,82.35
1975,34.01
1976,79.81
1977,62.09
1978,64.71
1979,29.53
1980,59.51
1981,61.85
1982,34.1
1983,32.9
1984,82.57
1985,1.76
1986,51.12
1987,65.43
1988,43.11
1989,82.58
1990,2.59
1991,22.78
1992,4.54
1993,46.52
1994,53.09
1995,1.66
1996,40.11
1997,98.21
1998,1.93
1999,76.57
2000,45.17
2001,34.74
2002,46.68
2003,84.08
2004,7.47
2005,5.03
2006,32.96
2007,84.76
2008,32.72
2009,1.61
2010,57.57
2011,58.5
2012,49.18
2013,55.96
2014,17.84
2015,75.79
2016,32.94
2017,3.93
2018,53.05
2019,20.11
2020,63.95
2021,22.99
2022,70.78
2023,25.66
2024,55.34
2025,16.91
2026,43.45
2027,5.5
2028,74.83
2029,91.87
2030,8.01
2031,31.85
2032,48.64
2033,59.98
2034,71.5
2035,85.04
2036,64.81
2037,56.68
2038,91.41
2039,17.81
2040,98.11
2041,82.27
2042,97.22
2043,42.07
2044,93.93
2045,80.03
2046,56.71
2047,35.42
2048,12.18
2049,72.31
2050,67.46
2051,92.11
2052,79.83
2053,24.1
2054,49.48
2055,83.44
2056,10.24
2057,69.51
2058,35.11
2059,67.6
2060,78.9
2061,22.58
2062,94.13
2063,16.3
2064,38.19
2065,5.93
2066,5.34
2067,59.09
2068,36.87
2069,67.63
2070,27.69
2071,15.95
2072,27.47
2073,82.35
2074,52.1
2075,99.9
2076,12.56
2077,83.74
2078,40.68
2079,35.57
2080,83.52
2081,13.14
2082,49.17
2083,74.92
2084,26.82
2085,88.03
2086,92.69
2087,47.3
2088,71.73
2089,38.99
2090,56.06
2091,29.88
2092,90.0
2093,12.92
2094,14.95
2095,97.56
2096,15.9
2097,78.56
2098,20.77
2099,98.58
2100,0.36
2101,9.14
2102,39.61
2103,82.73
2104,49.77
2105,89.59
2106,51.52
2107,38.2
2108,33.91
2109,31.45
2110,96.55
2111,4.38
2112,34.64
2113,67.0
2114,92.09
2115,61.21
2116,37.82
2117,74.82
2118,48.19
2119,38.67
2120,33.81
2121,75.7
2122,10.7
2123,53.03
2124,65.98
2125,92.22
2126,29.87
2127,5.48
2128,38.42
2129,99.8
2130,0.45
2131,39.26
2132,39.49
2133,26.41
2134,73.07
2135,55.49
2136,47.9
2137,62.62
2138,84.03
2139,23.32
2140,31.14
2141,90.54
2142,72.56
2143,7.51
2144,95.92
2145,43.73
2146,59.17
2147,13.39
2148,64.93
2149,66.62
2150,48.56
2151,85.27
2152,33.46
2153,36.45
2154,6.64
2155,98.4
2156,53.02
2157,47.38
2158,38.93
2159,91.27
2160,33.84
2161,30.71
2162,56.63
2163,81.3
2164,99.44
2165,54.99
2166,35.02
2167,64.38
2168,57.95
2169,66.2
2170,46.65
2171,37.53
2172,10.0
2173,62.74
2174,88.01
2175,98.73
2176,23.01
2177,6.31
2178,65.26
2179,73.14
2180,21.08
2181,55.38
2182,8.37
2183,23.41
2184,90.67
2185,34.06
2186,65.56
2187,65.68
2188,75.18
2189,90.09
2190,37.62
2191,82.66
2192,25.51
2193,69.94
2194,37.95
2195,22.68
2196,25.11
2197,17.12
2198,36.21
2199,99.24
2200,46.83
2201,38.71
2202,31.72
2203,3.59
2204,23.32
2205,86.92
2206,66.18
2207,7.32
2208,52.31
2209,72.37
2210,41.62
2211,3.95
2212,66.59
2213,18.09
2214,99.61
2215,3.12
2216,12.06
2217,90.54
2218,56.02
2219,35.2
2220,8.65
2221,60.83
2222,33.35
2223,58.16
2224,42.21
2225,23.33
2226,12.11
2227,25.25
2228,1.87
2229,53.43
2230,49.8
2231,43.27
2232,61.46
2233,35.73
2234,19.33
2235,31.92
2236,83.97
2237,70.46
2238,19.03
2239,96.21
2240,71.28
2241,29.11
2242,42.21
2243,67.36
2244,67.55
2245,58.93
2246,89.36
2247,60.79
2248,44.23
2249,51.79
2250,48.18
2251,29.68
2252,66.85
2253,15.53
2254,92.25
2255,37.83
2256,55.29
2257,71.88
2258,8.61
2259,20.82
2260,72.21
2261,49.2
2262,2.87
2263,3.04
2264,14.93
2265,77.64
2266,73.88
2267,78.31
2268,25.9
2269,61.49
2270,12.68
2271,94.73
2272,43.17
2273,21.65
2274,65.64
2275,53.09
2276,19.7
2277,17.84
2278,31.72
2279,25.96
2280,61.71
2281,40.78
2282,17.34
2283,36.64
2284,77.97
2285,20.86
2286,42.15
2287,60.81
2288,21.93
2289,11.25
2290,61.23
2291,24.75
2292,69.21
2293,7.14
2294,41.68
2295,86.88
2296,69.2
2297,33.95
2298,16.77
2299,20.2
2300,69.75
2301,46.83
2302,84.27
2303,10.97
2304,80.81
2305,89.9
2306,83.33
2307,98.3
2308,0.5
2309,32.58
2310,11.35
2311,29.38
2312,31.08
2313,64.26
2314,79.8
2315,16.94
2316,80.7
2317,45.61
2318,78.3
2319,27.84
2320,62.69
2321,40.75
2322,68.82
2323,94.02
2324,97.04
2325,40.2
2326,12.03
2327,85.29
2328,17.42
2329,94.1
2330,80.42
2331,15.7
2332,13.89
2333,83.12
2334,28.08
2335,26.86
2336,75.23
2337,4.37
2338,70.36
2339,29.86
2340,9.38
2341,29.95
2342,6.71
2343,76.64
2344,33.04
2345,30.71
2346,55.34
2347,78.28
2348,40.54
2349,68.66
2350,69.19
2351,60.52
2352,79.0
2353,64.12
2354,31.02
2355,14.2
2356,85.56
2357,52.36
2358,69.08
2359,44.41
2360,51.59
2361,52.59
2362,90.58
2363,59.42
2364,70.73
2365,89.28
2366,97.46
2367,37.75
2368,22.1
2369,91.14
2370,0.2
2371,91.1
2372,23.69
2373,15.71
2374,44.12
2375,59.63
2376,12.78
2377,69.67
2378,38.34
2379,4.47
2380,24.67
2381,52.08
2382,35.73
2383,81.34
2384,68.09
2385,89.89
2386,42.49
2387,29.12
2388,67.26
2389,62.87
2390,31.33
2391,16.93
2392,64.75
2393,59.17
2394,2.64
2395,19.75
2396,23.34
2397,95.98
2398,3.51
2399,12.62
2400,11.72
2401,50.66
2402,38.92
2403,66.8
2404,56.83
2405,66.66
2406,50.23
2407,47.19
2408,60.41
2409,3.14
2410,16.1
2411,19.46
2412,86.11
2413,59.23
2414,65.58
2415,12.15
2416,57.44
2417,18.58
2418,71.38
2419,37.94
2420,51.5
2421,68.78
2422,68.89
2423,15.0
2424,82.79
2425,64.58
2426,93.13
2427,2.71
2428,67.04
2429,20.28
2430,31.6
2431,9.6
2432,34.86
2433,59.49
2434,13.51
2435,10.78
2436,97.75
2437,66.04
2438,2.87
2439,19.92
2440,69.88
2441,46.71
2442,35.38
2443,98.01
2444,4.2
2445,99.96
2446,59.22
2447,3.66
2448,85.6
2449,52.3
2450,20.57
2451,43.61
2452,93.66
2453,45.63
2454,22.01
2455,97.37
2456,74.63
2457,55.15
2458,13.96
2459,89.55
2460,51.6
2461,92.25
2462,90.02
2463,60.92
2464,42.11
2465,62.59
2466,10.15
2467,16.17
2468,75.74
2469,74.51
2470,43.16
2471,18.92
2472,95.1
2473,16.76
2474,50.96
2475,30.84
2476,79.4
2477,99.13
2478,28.57
2479,11.21
2480,78.86
2481,59.1
2482,18.29
2483,74.31
2484,95.76
2485,87.11
2486,10.16
2487,11.63
2488,3.66
2489,39.82
2490,47.01
2491,98.23
2492,70.15
2493,59.53
2494,58.43
2495,78.1
2496,18.21
2497,9.52
2498,66.0
2499,53.74
2500,49.63
2501,14.36
2502,36.39
2503,57.16
2504,78.85
2505,98.86
2506,62.02
2507,19.97
2508,81.84
2509,54.43
2510,93.2
2511,50.83
2512,79.2
2513,77.95
2514,34.91
2515,96.98
2516,35.1
2517,25.83
2518,33.03
2519,55.69
2520,64.7
2521,94.57
2522,28.98
2523,3.35
2524,7.41
2525,28.31
2526,91.2
2527,10.21
2528,28.56
2529,9.41
2530,59.64
2531,11.61
2532,7.24
2533,67.92
2534,24.98
2535,18.96
2536,4.19
2537,42.64
2538,69.77
2539,40.89
2540,93.57
2541,19.55
2542,67.01
2543,85.53
2544,68.07
2545,43.06
2546,1.9
2547,48.82
2548,40.59
2549,75.65
2550,31.66
2551,73.38
2552,94.47
2553,52.05
2554,63.24
2555,52.05
2556,8.06
2557,77.29
2558,47.33
2559,36.88
2560,82.79
2561,79.62
2562,62.12
2563,11.89
2564,60.68
2565,64.58
2566,8.73
2567,79.44
2568,51.25
2569,90.94
2570,96.36
2571,84.91
2572,11.36
2573,8.63
2574,74.54
2575,70.66
2576,21.53
2577,3.65
2578,56.86
2579,74.28
2580,77.33
2581,33.47
2582,55.39
2583,76.55
2584,37.49
2585,36.01
2586,38.72
2587,22.56
2588,25.59
2589,5.52
2590,28.47
2591,15.77
2592,4.99
2593,26.04
2594,4.96
2595,57.54
2596,94.25
2597,14.84
2598,92.25
2599,58.67
2600,41.79
2601,51.41
2602,38.56
2603,51.25
2604,86.62
2605,24.15
2606,7.95
2607,70.56
2608,7.76
2609,11.09
2610,92.85
2611,37.64
2612,91.23
2613,59.51
2614,5.68
2615,37.06
2616,87.49
2617,32.73
2618,44.96
2619,19.32
2620,53.03
2621,2.48
2622,98.6
2623,31.98
2624,68.88
2625,11.87
2626,46.91
2627,23.48
2628,44.11
2629,69.57
2630,48.81
2631,1.23
2632,84.46
2633,98.17
2634,3.84
2635,5.66
2636,83.71
2637,14.59
2638,95.98
2639,4.26
2640,48.37
2641,94.43
2642,94.19
2643,70.65
2644,94.95
2645,54.8
2646,97.83
2647,52.35
2648,8.84
2649,52.3
2650,40.33
2651,13.03
2652,73.98
2653,81.94
2654,13.59
2655,69.73
2656,28.43
2657,92.59
2658,21.89
2659,24.18
2660,49.45
2661,99.54
2662,67.9
2663,32.17
2664,52.26
2665,35.4
2666,41.97
2667,99.09
2668,78.33
2669,26.72
2670,18.36
2671,95.36
2672,47.47
2673,27.14
2674,35.32
2675,21.92
2676,89.75
2677,79.62
2678,30.68
2679,63.92
2680,74.65
2681,83.2
2682,26.24
2683,34.76
2684,72.81
2685,60.54
2686,55.06
2687,15.34
2688,66.85
2689,56.49
2690,79.35
2691,33.6
2692,54.51
2693,81.83
2694,43.0
2695,44.08
2696,60.93
2697,85.72
2698,79.89
2699,60.26
2700,70.18
2701,92.18
2702,31.48
2703,31.14
2704,28.43
2705,58.24
2706,27.04
2707,33.16
2708,22.07
2709,79.37
2710,98.78
2711,38.12
2712,4.73
2713,75.51
2714,96.1
2715,84.41
2716,71.34
2717,75.83
2718,59.24
2719,98.25
2720,31.23
2721,10.95
2722,27.51
2723,88.88
2724,67.82
2725,95.14
2726,71.78
2727,71.7
2728,78.71
2729,61.91
2730,48.77
2731,21.63
2732,22.87
2733,50.03
2734,30.05
2735,9.78
2736,2.41
2737,32.03
2738,49.05
2739,53.87
2740,80.57
2741,10.89
2742,20.89
2743,52.84
2744,84.08
2745,77.6
2746,11.99
2747,77.14
2748,19.81
2749,8.54
2750,36.76
2751,19.02
2752,96.11
2753,7.54
2754,34.64
2755,29.69
2756,21.22
2757,97.34
2758,75.14
2759,38.07
2760,59.16
2761,50.3
2762,93.18
2763,34.52
2764,66.85
2765,11.64
2766,9.93
2767,50.43
2768,5.18
2769,71.78
2770,96.45
2771,80.91
2772,80.81
2773,69.15
2774,20.29
2775,21.51
2776,60.81
2777,34.99
2778,5.18
2779,62.82
2780,22.82
2781,52.64
2782,18.69
2783,59.35
2784,60.73
2785,92.74
2786,71.46
2787,82.03
2788,25.25
2789,82.9
2790,2.57
2791,12.78
2792,96.34
2793,25.69
2794,66.39
2795,25.15
2796,87.12
2797,89.65
2798,86.05
2799,93.38
2800,91.39
2801,79.79
2802,14.26
2803,45.58
2804,26.7
2805,99.44
2806,48.92
2807,57.63
2808,14.04
2809,68.71
2810,80.16
2811,51.86
2812,96.61
2813,30.54
2814,61.44
2815,72.76
2816,64.18
2817,40.17
2818,25.51
2819,37.18
2820,26.67
2821,33.2
2822,81.32
2823,42.09
2824,5.17
2825,0.56
2826,7.61
2827,97.63
2828,83.28
2829,88.92
2830,47.88
2831,15.17
2832,82.86
2833,21.28
2834,53.43
2835,3.42
2836,74.41
2837,32.33
2838,17.19
2839,58.71
2840,77.49
2841,5.76
2842,27.32
2843,58.26
2844,1.63
2845,74.87
2846,16.28
2847,28.27
2848,27.41
2849,36.85
2850,52.2
2851,29.35
2852,62.74
2853,34.29
2854,22.43
2855,8.56
2856,13.38
2857,43.18
2858,15.36
2859,76.13
2860,58.65
2861,19.69
2862,14.12
2863,19.8
2864,25.44
2865,50.77
2866,1.17
2867,33.92
2868,73.9
2869,39.14
2870,50.02
2871,31.6
2872,37.25
2873,6.61
2874,7.15
2875,54.67
2876,19.96
2877,89.01
2878,5.22
2879,4.41
2880,43.14
2881,84.74
2882,16.75
2883,52.55
2884,98.41
2885,99.04
2886,99.28
2887,31.72
2888,35.67
2889,68.99
2890,46.02
2891,52.04
2892,67.03
2893,33.87
2894,56.4
2895,42.66
2896,21.79
2897,71.38
2898,77.86
2899,70.61
2900,52.61
2901,74.15
2902,54.04
2903,3.08
2904,32.1
2905,56.0
2906,72.89
2907,53.47
2908,16.69
2909,11.75
2910,41.72
2911,51.91
2912,15.83
2913,82.45
2914,1.21
2915,35.6
2916,44.31
2917,40.12
2918,53.65
2919,76.73
2920,71.72
2921,91.23
2922,0.77
2923,90.3
2924,26.39
2925,64.26
2926,8.64
2927,88.64
2928,82.23
2929,68.41
2930,20.07
2931,84.02
2932,90.48
2933,36.33
2934,55.81
2935,64.17
2936,36.74
2937,8.44
2938,65.2
2939,1.01
2940,0.67
2941,14.04
2942,56.21
2943,59.68
2944,90.07
2945,71.04
2946,61.77
2947,67.59
2948,44.16
2949,95.57
2950,97.01
2951,4.55
2952,56.08
2953,13.51
2954,64.07
2955,86.33
2956,68.03
2957,88.54
2958,97.82
2959,92.18
2960,35.32
2961,71.24
2962,46.6
2963,52.49
2964,15.88
2965,42.81
2966,69.84
2967,75.7
2968,24.08
2969,13.57
2970,88.63
2971,81.18
2972,58.94
2973,91.06
2974,91.52
2975,59.63
2976,75.52
2977,66.58
2978,43.28
2979,78.69
2980,9.39
2981,85.1
2982,52.96
2983,19.28
2984,90.42
2985,97.82
2986,37.13
2987,50.44
2988,85.15
2989,97.78
2990,93.16
2991,24.31
2992,35.55
2993,23.87
2994,28.69
2995,20.22
2996,20.02
2997,35.68
2998,9.43
2999,95.69
3000,65.87
3001,28.16
3002,62.52
3003,64.52
3004,36.44
3005,63.33
3006,62.92
3007,46.35
3008,88.73
3009,8.67
3010,76.18
3011,19.35
3012,71.98
3013,62.34
3014,77.55
3015,62.75
3016,27.26
3017,32.78
3018,35.94
3019,34.7
3020,64.45
3021,32.67
3022,70.73
3023,42.21
3024,25.2
3025,55.44
3026,50.76
3027,76.82
3028,12.23
3029,39.12
3030,39.19
3031,55.86
3032,69.42
3033,44.12
3034,31.22
3035,35.86
3036,76.12
3037,92.69
3038,64.59
3039,13.91
3040,20.29
3041,98.56
3042,55.07
3043,82.88
3044,50.0
3045,27.46
3046,14.33
3047,79.33
3048,10.01
3049,94.85
3050,78.03
3051,47.34
3052,41.29
3053,81.67
3054,8.66
3055,72.53
3056,52.3
3057,51.46
3058,50.49
3059,42.37
3060,73.33
3061,22.04
3062,25.75
3063,32.68
3064,51.16
3065,71.7
3066,51.29
3067,75.86
3068,69.68
3069,92.57
3070,11.07
3071,38.83
3072,64.98
3073,6.3
3074,25.91
3075,26.23
3076,18.3
3077,44.1
3078,1.34
3079,61.31
3080,17.89
3081,6.91
3082,66.54
3083,45.42
3084,97.0
3085,46.14
3086,35.63
3087,18.79
3088,52.67
3089,45.04
3090,89.81
3091,46.1
3092,1.85
3093,90.8
3094,52.1
3095,11.22
3096,40.31
3097,77.83
3098,34.75
3099,23.43
3100,86.25
3101,48.43
3102,7.26
3103,0.97
3104,29.79
3105,72.9
3106,5.38
3107,43.56
3108,99.1
3109,95.92
3110,59.52
3111,3.29
3112,18.04
3113,23.67
3114,38.79
3115,43.27
3116,9.27
3117,4.75
3118,25.02
3119,53.85
3120,88.34
3121,80.1
3122,43.14
3123,86.54
3124,0.67
3125,97.68
3126,38.63
3127,90.93
3128,24.67
3129,67.04
3130,13.13
3131,5.28
3132,69.39
3133,24.62
3134,14.77
3135,23.44
3136,76.22
3137,88.12
3138,1.65
3139,35.21
3140,61.94
3141,43.74
3142,35.8
3143,69.03
3144,38.97
3145,21.86
3146,62.68
3147,39.78
3148,78.64
3149,32.29
3150,19.39
3151,16.23
3152,0.82
3153,52.37
3154,40.93
3155,93.13
3156,90.94
3157,85.49
3158,64.64
3159,98.33
3160,99.19
3161,68.26
3162,4.3
3163,26.3
3164,79.75
3165,96.95
3166,52.26
3167,39.05
3168,81.63
3169,74.06
3170,32.49
3171,13.88
3172,76.36
3173,76.75
3174,20.43
3175,57.39
3176,32.05
3177,38.9
3178,25.61
3179,33.35
3180,12.8
3181,26.41
3182,33.53
3183,21.75
3184,32.39
3185,0.83
3186,13.79
3187,19.56
3188,56.67
3189,33.0
3190,87.45
3191,50.56
3192,54.72
3193,70.14
3194,76.16
3195,58.22
3196,84.44
3197,18.16
3198,13.11
3199,13.8
3200,60.21
3201,11.34
3202,52.73
3203,56.3
3204,86.67
3205,10.49
3206,97.82
3207,76.02
3208,4.29
3209,48.63
3210,2.28
3211,85.01
3212,27.23
3213,4.94
3214,44.87
3215,77.12
3216,44.61
3217,3.52
3218,3.28
3219,25.59
3220,64.83
3221,85.39
3222,91.34
3223,54.91
3224,52.29
3225,4.15
3226,40.44
3227,51.41
3228,0.92
3229,25.75
3230,87.27
3231,29.59
3232,5.69
3233,35.15
3234,67.88
3235,98.97
3236,69.62
3237,99.28
3238,34.75
3239,22.88
3240,81.39
3241,99.72
3242,75.85
3243,69.28
3244,77.46
3245,18.8
3246,82.32
3247,23.7
3248,54.06
3249,11.8
3250,1.43
3251,70.78
3252,21.8
3253,64.56
3254,75.56
3255,82.48
3256,37.02
3257,31.56
3258,73.33
3259,43.71
3260,1.26
3261,90.8
3262,75.71
3263,45.82
3264,58.7
3265,75.92
3266,17.61
3267,95.26
3268,76.76
3269,91.23
3270,28.64
3271,63.48
3272,12.1
3273,79.21
3274,93.63
3275,85.38
3276,24.46
3277,82.01
3278,75.56
3279,18.79
3280,21.68
3281,10.69
3282,20.88
3283,73.83
3284,86.54
3285,59.21
3286,36.12
3287,11.89
3288,27.45
3289,25.41
3290,53.07
3291,89.18
3292,25.23
3293,52.01
3294,13.35
3295,93.19
3296,39.42
3297,40.82
3298,62.86
3299,83.65
3300,15.73
3301,90.1
3302,11.26
3303,79.9
3304,98.45
3305,17.2
3306,26.53
3307,34.13
3308,70.74
3309,3.98
3310,71.81
3311,4.71
3312,36.21
3313,1.4
3314,60.55
3315,1.23
3316,13.66
3317,19.94
3318,9.65
3319,63.64
3320,56.08
3321,16.08
3322,76.34
3323,58.8
3324,95.58
3325,80.61
3326,86.31
3327,54.49
3328,30.48
3329,11.24
3330,18.4
3331,20.39
3332,87.9
3333,7.15
3334,63.53
3335,3.3
3336,28.92
3337,18.16
3338,53.41
3339,69.66
3340,75.23
3341,21.22
3342,26.27
3343,30.14
3344,22.89
3345,12.2
3346,84.93
3347,73.15
3348,19.61
3349,38.74
3350,65.51
3351,52.76
3352,35.44
3353,30.49
3354,69.08
3355,12.54
3356,4.2
3357,40.38
3358,13.08
3359,0.92
3360,93.41
3361,30.84
3362,57.81
3363,55.74
3364,86.75
3365,7.6
3366,33.04
3367,16.79
3368,89.67
3369,12.05
3370,95.27
3371,13.01
3372,1.75
3373,18.27
3374,41.63
3375,66.58
3376,70.02
3377,2.11
3378,57.1
3379,22.55
3380,18.47
3381,3.76
3382,41.82
3383,41.98
3384,98.55
3385,50.48
3386,23.54
3387,14.32
3388,79.99
3389,39.49
3390,5.15
3391,28.47
3392,43.89
3393,9.37
3394,13.78
3395,36.68
3396,3.53
3397,92.06
3398,27.98
3399,34.16
3400,36.61
3401,26.94
3402,66.42
3403,85.26
3404,85.78
3405,62.46
3406,61.22
3407,52.52
3408,56.05
3409,18.48
3410,66.73
3411,67.73
3412,96.02
3413,21.69
3414,23.75
3415,86.42
3416,14.21
3417,94.52
3418,10.92
3419,78.61
3420,34.12
3421,27.34
3422,23.83
3423,25.35
3424,98.76
3425,92.12
3426,98.82
3427,10.92
3428,74.99
3429,41.1
3430,15.06
3431,91.61
3432,50.74
3433,47.54
3434,23.37
3435,51.83
3436,14.54
3437,45.36
3438,42.82
3439,81.4
3440,57.14
3441,38.61
3442,16.5
3443,12.03
3444,89.39
3445,57.75
3446,27.65
3447,36.56
3448,88.61
3449,51.81
3450,40.29
3451,99.19
3452,71.42
3453,21.01
3454,6.74
3455,84.53
3456,11.39
3457,22.9
3458,86.07
3459,7.51
3460,77.08
3461,11.58
3462,7.02
3463,68.84
3464,43.72
3465,64.59
3466,62.35
3467,50.79
3468,74.4
3469,20.68
3470,43.01
3471,34.65
3472,30.69
3473,46.78
3474,7.93
3475,91.48
3476,29.31
3477,16.89
3478,30.28
3479,92.32
3480,78.02
3481,61.87
3482,86.67
3483,54.52
3484,22.75
3485,27.84
3486,90.14
3487,53.62
3488,62.97
3489,41.81
3490,64.68
3491,10.36
3492,68.78
3493,27.37
3494,28.48
3495,61.99
3496,47.15
3497,83.18
3498,3.84
3499,27.21
3500,84.17
3501,45.99
3502,84.35
3503,24.16
3504,53.2
3505,95.84
3506,82.65
3507,70.37
3508,87.15
3509,14.0
3510,28.46
3511,33.48
3512,42.67
3513,32.06
3514,97.44
3515,53.6
3516,31.3
3517,16.65
3518,60.62
3519,17.55
3520,46.73
3521,80.7
3522,19.73
3523,17.59
3524,45.39
3525,15.14
3526,58.38
3527,98.33
3528,21.84
3529,13.88
3530,64.61
3531,31.52
3532,63.93
3533,58.77
3534,48.4
3535,82.31
3536,85.57
3537,13.14
3538,43.77
3539,72.44
3540,66.33
3541,89.29
3542,43.67
3543,91.38
3544,79.86
3545,52.49
3546,69.31
3547,61.07
3548,82.39
3549,37.09
3550,59.21
3551,63.25
3552,85.62
3553,22.67
3554,37.56
3555,34.26
3556,54.22
3557,94.36
3558,62.29
3559,86.45
3560,9.58
3561,24.29
3562,76.74
3563,47.46
3564,6.16
3565,16.44
3566,79.77
3567,67.63
3568,3.75
3569,7.09
3570,80.79
3571,4.4
3572,66.9
3573,61.16
3574,6.72
3575,18.77
3576,16.65
3577,29.9
3578,37.25
3579,16.63
3580,85.64
3581,48.67
3582,36.14
3583,90.74
3584,93.67
3585,48.26
3586,31.03
3587,53.37
3588,51.62
3589,88.52
3590,67.6
3591,77.72
3592,98.22
3593,75.24
3594,62.56
3595,78.4
3596,58.17
3597,25.67
3598,42.09
3599,52.99
3600,42.07
3601,30.3
3602,22.8
3603,83.01
3604,22.7
3605,35.49
3606,75.14
3607,15.44
3608,59.01
3609,55.54
3610,57.66
3611,88.56
3612,25.18
3613,61.24
3614,21.25
3615,96.5
3616,53.23
3617,91.68
3618,16.54
3619,20.75
3620,34.8
3621,15.62
3622,81.19
3623,79.53
3624,77.85
3625,47.04
3626,45.86
3627,4.41
3628,46.31
3629,88.82
3630,7.59
3631,38.69
3632,19.1
3633,5.61
3634,11.11
3635,9.41
3636,21.23
3637,3.42
3638,59.33
3639,27.06
3640,13.63
3641,44.08
3642,7.85
3643,14.01
3644,46.01
3645,7.86
3646,93.87
3647,88.4
3648,13.53
3649,52.15
3650,94.97
3651,72.21
3652,41.62
3653,29.33
3654,58.74
3655,10.75
3656,47.86
3657,28.35
3658,60.1
3659,0.62
3660,73.56
3661,95.38
3662,69.54
3663,7.09
3664,30.53
3665,80.0
3666,56.39
3667,33.47
3668,10.7
3669,3.12
3670,27.43
3671,52.05
3672,38.15
3673,77.63
3674,46.98
3675,85.3
3676,26.17
3677,99.81
3678,13.95
3679,79.31
3680,20.78
3681,21.46
3682,49.36
3683,34.84
3684,51.06
3685,92.05
3686,74.34
3687,72.11
3688,53.43
3689,29.67
3690,15.57
3691,95.97
3692,52.9
3693,35.03
3694,76.2
3695,53.92
3696,76.01
3697,5.09
3698,75.21
3699,53.34
3700,25.14
3701,36.11
3702,82.63
3703,48.18
3704,9.07
3705,2.62
3706,45.22
3707,98.03
3708,61.04
3709,36.09
3710,32.36
